Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;2055888;55939;20581;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;10213275;66985;30735;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;3629271;59398;19868;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;6636217;58327;22516;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;27433746;58140;26167;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;7552898;60649;29958;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;7052292;58821;27097;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;3757379;53262;21444;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;6825225;60249;27750;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;2245952;51516;19555;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;33553130;56447;27073;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;7956175;58506;41798;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;6118882;54565;27933;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;3466611;59993;27597;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;5131166;56261;21237;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;4297087;57359;22738;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;4402682;55745;26545;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;2180527;50232;20210;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;103467472;56320;25558;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Statistische Region;36839190;53348;24240;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;6367353;64340;59369;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;2267175;47191;17569;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;2671781;49994;19731;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;3565834;50609;22566;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;1795909;47408;20584;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;1387570;47022;21343;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;4733725;53759;22147;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;4487098;56240;24278;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;2394712;50257;22393;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;2431908;52084;19059;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;4736125;52584;23142;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;072;    Trier, Statistische Region;11634448;48147;22427;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;3872234;50614;37913;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;2512186;46338;22103;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;1997488;49799;20551;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;1356261;48755;21157;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;1896279;44103;13384;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Statistische Region;54993834;60770;27363;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1300170;56836;27792;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;3586848;54324;37349;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;1410972;50042;33442;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;10244353;93581;64870;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;8934876;64377;45650;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1299034;47298;24469;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;1231157;47196;28448;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;1787663;53826;35522;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;2309961;59655;28914;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;1190718;53074;33716;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;2315423;54947;18293;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;2216193;48799;16580;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;1434702;52713;18201;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;3280533;61584;26300;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;1544634;48094;14175;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;1021819;46413;13332;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;2039012;51717;18540;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;2014574;51833;13641;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;4615135;69302;23149;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;1216057;49417;11830;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg;357283378;64220;33965;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;150693099;70174;38310;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Stadtkreis;42668444;90171;74175;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;14904062;70669;40729;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;16253162;64798;32224;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;6366354;56992;25112;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;17243820;72445;34042;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;11418540;61263;27795;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, Stadtkreis;5104484;53484;44165;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;11048002;76394;33961;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;3630410;61732;33489;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;5338437;56266;28421;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;3862587;56115;28670;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;3843878;59775;29071;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;9010920;60269;28787;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;91214233;64745;34169;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;2259239;59650;42560;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;15441578;71325;54892;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;11573350;63245;27345;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;7384048;66780;32904;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;6583438;60831;46081;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;15670779;73480;54164;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;3300417;49903;22394;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;13868469;66877;26510;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;3917807;55750;34153;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;3370843;55654;21611;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;4495476;59446;23130;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;3348790;56364;27982;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;61039975;56110;28427;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;8224077;56251;40137;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;5195610;51011;21195;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;3322087;51578;21380;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;13006786;60091;31665;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;4219247;60371;30173;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;5847028;52178;27950;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;4341822;58408;32478;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;7107250;54613;26825;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;5960217;59636;27274;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;3815850;52578;23141;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;54336072;59106;30720;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;8327259;59771;30175;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;5083793;52359;24265;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;4924401;55901;25868;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;6931401;59886;59819;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;4060006;57687;21643;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;6304692;66328;33704;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;7037465;67977;34933;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;8218275;57018;30479;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;3448780;52291;26264;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09;  Bayern;413508385;63824;33462;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;179503633;76221;42693;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt, kreisfreie Stadt;9024645;90119;74433;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09162;      München, kreisfreie Stadt;78369507;85589;61846;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim, kreisfreie Stadt;2333063;51146;39714;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;4113825;74836;38228;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;2324930;46985;22999;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;2844465;54047;24042;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;2673019;55894;19892;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;3081420;64419;25100;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;2536642;59533;20764;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;2683663;58319;21979;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;6491544;68093;40994;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;3703450;55510;18786;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;1891683;46221;22192;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;2574301;53479;23227;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;2206399;51047;23636;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;2614443;54823;24281;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;26636287;118910;87463;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;2418587;60041;26775;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2802674;63746;24404;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;5441471;54139;22462;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;4733031;81482;37511;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;4293314;51824;25401;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;3711271;61292;28742;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;32277601;55398;27308;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;09261;      Landshut, kreisfreie Stadt;2871388;56731;46553;
